,Time,Latitude,Longitude,Altitude,Accuracy,Speed,Bearing,Diferença,dist,Circuit,Tempo Acumulado (min),Dist. Acumulada (km)
1447,2021-07-07 20:40:24+00:00,37.133053,-8.548685,92.13229,4.7,6.331912,359.82587,1.0,6.340590118496469,5,152,16.564
1448,2021-07-07 20:40:26+00:00,37.133167,-8.548688,92.134056,4.7,6.693594,358.67825,2.0,12.679011083076933,5,152,16.577
1449,2021-07-07 20:40:28+00:00,37.133286,-8.548695,92.19287,4.7,6.397441,359.81012,2.0,13.246738704670229,5,152,16.59
1450,2021-07-07 20:40:29+00:00,37.13334,-8.5486965,92.15255,4.7,6.2931557,1.3936437,1.0,6.005998219894955,5,152,16.596
1451,2021-07-07 20:40:30+00:00,37.13339,-8.548694,92.126595,4.7,6.1635346,6.536723,1.0,5.5641616564642185,5,152,16.602
1452,2021-07-07 20:40:32+00:00,37.133488,-8.548648,92.123024,4.7,6.851122,22.78727,2.0,11.635094109938446,5,152,16.613
1453,2021-07-07 20:40:34+00:00,37.133583,-8.54854,92.08829,4.7,7.3178706,46.728256,2.0,14.256546185619298,5,152,16.628
1454,2021-07-07 20:40:35+00:00,37.133625,-8.548466,92.05709,4.7,7.676991,52.436558,1.0,8.05254931934628,5,152,16.636
1455,2021-07-07 20:40:37+00:00,37.133698,-8.54829,92.087326,4.7,8.516686,63.569138,2.0,17.587284556849806,5,152,16.653
1456,2021-07-07 20:40:38+00:00,37.133728,-8.548196,92.124214,4.7,8.700992,65.419655,1.0,8.975800638082509,5,152,16.662
1457,2021-07-07 20:40:40+00:00,37.133797,-8.548009,92.11942,4.7,8.864535,64.32022,2.0,18.266572810844345,5,152,16.68
1458,2021-07-07 20:40:42+00:00,37.13387,-8.547829,92.12824,4.7,8.703255,62.94891,2.0,17.902565312812147,5,152,16.698
1459,2021-07-07 20:40:44+00:00,37.13393,-8.547665,92.09117,4.7,7.5415664,63.726852,2.0,15.995965092251936,5,152,16.714
1460,2021-07-07 20:40:45+00:00,37.133957,-8.547588,92.08732,4.7,7.3486953,64.7777,1.0,7.456939744520617,5,152,16.722
1461,2021-07-07 20:40:47+00:00,37.13402,-8.54744,92.101166,4.7,7.6378,62.99229,2.0,14.872922460279911,5,152,16.737
1462,2021-07-07 20:40:48+00:00,37.13405,-8.547363,92.10174,4.7,7.2783504,62.286644,1.0,7.59737684797236,5,152,16.744
1463,2021-07-07 20:40:49+00:00,37.13408,-8.54729,92.13145,4.7,7.311472,63.53409,1.0,7.280458908080604,5,152,16.752
1464,2021-07-07 20:40:50+00:00,37.134106,-8.547217,92.1207,4.7,6.6587725,62.976475,1.0,7.087696741504981,5,152,16.759
1465,2021-07-07 20:40:52+00:00,37.134155,-8.547098,92.12178,4.7,5.285604,62.416473,2.0,11.87302649678416,5,152,16.77
1466,2021-07-07 20:40:54+00:00,37.134193,-8.546995,92.1668,4.7,5.344609,62.36253,2.0,10.060972568097966,5,152,16.781
1467,2021-07-07 20:40:55+00:00,37.134216,-8.546944,92.18874,4.7,4.9186516,60.388515,1.0,5.194250701164021,5,152,16.786
1468,2021-07-07 20:40:57+00:00,37.134247,-8.546862,92.17211,4.7,4.7483735,64.65614,2.0,8.044966428078151,5,152,16.794
1469,2021-07-07 20:40:59+00:00,37.13427,-8.546751,92.144424,4.7,4.8432827,86.05453,2.0,10.166763565570331,5,152,16.804
1470,2021-07-07 20:41:01+00:00,37.134262,-8.546637,73.49761,4.7,5.39417,94.82307,2.0,10.14485200475933,5,152,16.814
1471,2021-07-07 20:41:03+00:00,37.134266,-8.546518,73.65327,4.726,4.4006495,78.95836,2.0,10.558384444700563,5,153,16.825
1472,2021-07-07 20:41:05+00:00,37.13431,-8.546452,72.63575,4.726,4.3709073,24.727867,2.0,7.626802910026841,5,153,16.832
1473,2021-07-07 20:41:07+00:00,37.13438,-8.546443,71.80997,4.726,3.1632707,359.29462,2.0,7.824426487290941,5,153,16.84
1474,2021-07-07 20:41:10+00:00,37.134453,-8.546459,73.72401,4.7,2.1729693,356.2148,3.0,8.240214719117393,5,153,16.848
1475,2021-07-07 20:41:14+00:00,37.134514,-8.546489,74.029755,4.7,0.7443573,334.57513,4.0,7.285605658349611,5,153,16.856
1476,2021-07-07 20:42:22+00:00,37.134544,-8.546578,66.267845,4.7,3.4297013,252.7617,68.0,8.565815084392948,5,154,16.864
1477,2021-07-07 20:42:24+00:00,37.134518,-8.546658,66.281715,4.7,4.3452225,233.16771,2.0,7.6584045562258085,5,154,16.872
1478,2021-07-07 20:42:27+00:00,37.134415,-8.546767,66.3052,4.7,4.9954944,205.42996,3.0,14.984564370004971,5,154,16.887
1479,2021-07-07 20:42:29+00:00,37.13434,-8.546813,66.33097,4.7,3.7027621,210.78764,2.0,9.283178665851024,5,154,16.896
1480,2021-07-07 20:42:31+00:00,37.1343,-8.546858,66.33436,4.7,1.826992,240.05937,2.0,5.974610517334196,5,154,16.902
1481,2021-07-07 20:42:52+00:00,37.134274,-8.546913,67.988045,4.7,0.0006139665,248.10054,21.0,5.668304399119406,5,154,16.908
1482,2021-07-07 20:44:53+00:00,37.134228,-8.547008,67.78342,6.17,3.2704167,241.49712,121.0,9.853133282441593,5,156,16.918
1483,2021-07-07 20:44:56+00:00,37.13417,-8.547137,67.83589,4.7,3.9303455,240.78122,3.0,13.12874910620917,5,156,16.931
1484,2021-07-07 20:44:59+00:00,37.134113,-8.547297,67.76352,4.7,5.765362,241.83932,3.0,15.535290871265031,5,156,16.946
1485,2021-07-07 20:45:01+00:00,37.134068,-8.547432,67.76018,4.7,6.3285384,242.83153,2.0,12.971362645495624,5,156,16.959
1486,2021-07-07 20:45:02+00:00,37.13404,-8.547501,67.73631,4.7,6.417249,243.88005,1.0,6.863474633996139,5,157,16.966
1487,2021-07-07 20:45:04+00:00,37.133987,-8.547641,67.783966,4.7,7.013309,241.98955,2.0,13.738828942134507,5,157,16.98
1488,2021-07-07 20:45:05+00:00,37.133957,-8.547714,67.81584,4.7,7.06168,243.47896,1.0,7.280465977863789,5,157,16.987
1489,2021-07-07 20:45:07+00:00,37.133907,-8.547857,67.87381,4.7,7.064996,243.47742,2.0,13.842216275984716,5,157,17.001
1490,2021-07-07 20:45:08+00:00,37.133877,-8.547932,67.86045,4.7,7.488806,243.48235,1.0,7.438505136161003,5,157,17.008
1491,2021-07-07 20:45:09+00:00,37.133846,-8.548009,67.85165,4.7,7.5198245,243.12637,1.0,7.646866786761072,5,157,17.016
1492,2021-07-07 20:45:11+00:00,37.13378,-8.54816,67.87476,4.7,7.5017157,241.28479,2.0,15.265602040401895,5,157,17.031
1493,2021-07-07 20:45:13+00:00,37.133713,-8.548307,67.89056,4.7,7.4324884,240.78302,2.0,15.01053396438065,5,157,17.046
1494,2021-07-07 20:45:14+00:00,37.133682,-8.548381,67.89641,4.7,7.255118,241.52397,1.0,7.410458952013811,5,157,17.054
1495,2021-07-07 20:45:15+00:00,37.133656,-8.548451,67.88575,4.7,6.655267,243.46646,1.0,6.845775531444504,5,157,17.061
1496,2021-07-07 20:45:17+00:00,37.13361,-8.548572,67.85562,4.7,4.764445,246.27156,2.0,11.883536876081227,5,157,17.072
1497,2021-07-07 20:45:19+00:00,37.133587,-8.548648,67.814064,4.7,2.69984,254.12857,2.0,7.206328396292892,5,157,17.08
1498,2021-07-07 20:45:22.106000+00:00,37.13358,-8.548705,71.11562,4.963,0.04158284,268.83765,3.106,5.112532486817438,5,157,17.085
1499,2021-07-07 20:46:42+00:00,37.133583,-8.548775,76.39044,4.712,2.4189909,264.8651,79.894,6.214316999481904,5,158,17.091
1500,2021-07-07 20:46:44+00:00,37.13358,-8.54885,76.77547,4.649,3.0977197,265.88974,2.0,6.656960245450543,5,158,17.098
1501,2021-07-07 20:46:46+00:00,37.133575,-8.54893,76.831055,4.622,3.3983316,266.60083,2.0,7.113596908900819,5,158,17.105
1502,2021-07-07 20:46:48+00:00,37.13357,-8.54901,76.787964,4.612,3.1712003,278.62384,2.0,7.113597376233161,5,158,17.112
1503,2021-07-07 20:46:50+00:00,37.13357,-8.549074,76.799866,4.67,2.4330847,277.6838,2.0,5.6734702272353035,5,158,17.118
1504,2021-07-07 20:46:52+00:00,37.133583,-8.549136,76.8323,4.7,3.0801995,276.0249,2.0,5.683088529943,5,158,17.123
1505,2021-07-07 20:46:54+00:00,37.133583,-8.549208,76.87245,4.7,2.388962,268.19415,2.0,6.382652909356064,5,158,17.13
1506,2021-07-07 20:51:12+00:00,37.133556,-8.549312,79.35218,4.528,1.7927088,259.199,258.0,9.695912545973297,5,163,17.139
1507,2021-07-07 20:51:14+00:00,37.13355,-8.549373,79.39657,4.528,2.7057214,271.8578,2.0,5.448529082311344,5,163,17.145
1508,2021-07-07 20:51:17+00:00,37.13355,-8.549492,79.41158,5.283,4.16527,273.7323,3.0,10.549111492699161,5,163,17.155
1509,2021-07-07 20:51:20+00:00,37.1335,-8.549645,79.480064,6.022,4.2357183,232.57945,3.0,14.658436420831098,5,163,17.17
1510,2021-07-07 20:51:22+00:00,37.13343,-8.5497055,79.4885,5.524,4.4141245,199.71692,2.0,9.452467740437589,5,163,17.179
1511,2021-07-07 20:51:24+00:00,37.13333,-8.549717,79.56124,5.516,5.639743,181.40973,2.0,11.166127532296315,5,163,17.191
1512,2021-07-07 20:51:25+00:00,37.133274,-8.549713,79.53503,5.259,5.1343975,177.9494,1.0,6.237003914069227,5,163,17.197
1513,2021-07-07 20:51:27+00:00,37.133183,-8.549699,79.48965,5.22,3.9653225,169.10692,2.0,10.194564136164695,5,163,17.207
1514,2021-07-07 20:51:29+00:00,37.133102,-8.549692,79.47234,5.748,5.0378075,177.15651,2.0,9.028140350104092,5,163,17.216
1515,2021-07-07 20:51:31+00:00,37.133007,-8.549677,79.438675,6.033,4.950259,171.00417,2.0,10.64688177180264,5,163,17.227
1516,2021-07-07 20:51:32+00:00,37.13296,-8.549661,79.415634,6.194,4.5398774,162.97198,1.0,5.41521581152605,5,163,17.232
1517,2021-07-07 20:51:34+00:00,37.132874,-8.549614,79.38147,6.307,6.1563845,164.63547,2.0,10.43101595175586,5,163,17.243
1518,2021-07-07 20:51:35+00:00,37.132816,-8.549598,79.34481,7.111,5.681005,163.49606,1.0,6.6034346877740955,5,163,17.249
1519,2021-07-07 20:51:36+00:00,37.132767,-8.549583,79.309166,6.747,5.078078,163.02571,1.0,5.608467079333688,5,163,17.255
1520,2021-07-07 20:51:37+00:00,37.13272,-8.549572,79.30254,7.285,4.4662886,175.11978,1.0,5.3163577162572135,5,163,17.26
1521,2021-07-07 20:51:39+00:00,37.13265,-8.549568,79.251884,7.75,3.1005833,173.01897,2.0,7.791717765032113,5,163,17.268
1522,2021-07-07 20:51:41+00:00,37.132603,-8.549553,79.182976,7.248,1.9395548,165.14064,2.0,5.392676778124455,5,163,17.273
1523,2021-07-07 20:54:06+00:00,37.13251,-8.549528,91.929924,5.919,2.928224,175.98793,145.0,10.575944540977085,5,166,17.284
1524,2021-07-07 20:54:09+00:00,37.132378,-8.549564,91.94332,5.073,3.5974402,189.08058,3.0,15.020673701160288,5,166,17.299
1525,2021-07-07 20:54:11+00:00,37.132298,-8.549598,89.15895,6.513,3.9614625,183.37502,2.0,9.392351888232918,5,166,17.308
1526,2021-07-07 20:54:13+00:00,37.132217,-8.549604,89.134346,6.513,3.9822521,179.51303,2.0,9.022481012763514,5,166,17.317
1527,2021-07-07 20:54:15+00:00,37.13214,-8.549596,89.09323,4.7,3.8626912,175.4285,2.0,8.591330762188358,5,166,17.326
1528,2021-07-07 20:54:15.462000+00:00,37.13209,-8.549585,89.52465,5.732,3.8157809,170.90979,0.462,5.644616007323032,5,166,17.332
1529,2021-07-07 20:54:18+00:00,37.13203,-8.549571,89.54234,5.822,4.1316066,171.92311,2.538,6.786150778283468,5,166,17.338
1530,2021-07-07 20:54:20+00:00,37.131954,-8.549557,89.53452,6.16,3.6338816,185.80162,2.0,8.54146283876158,5,166,17.347
1531,2021-07-07 20:54:21.417000+00:00,37.13187,-8.549584,89.851494,6.9,4.281331,220.57095,1.417,9.642180978300756,5,166,17.357
1532,2021-07-07 20:54:24+00:00,37.13184,-8.549681,89.83671,6.453,6.13973,252.34933,2.583,9.223421847504293,5,166,17.366
1533,2021-07-07 20:54:26+00:00,37.131817,-8.549847,89.790276,6.01,7.079298,263.89703,2.0,14.936482014844877,5,166,17.381
1534,2021-07-07 20:54:27+00:00,37.131813,-8.549932,89.75496,5.879,5.575267,267.0168,1.0,7.548367894747366,5,166,17.388
1535,2021-07-07 20:54:28+00:00,37.131813,-8.549997,89.68269,4.7,4.1186557,271.01437,1.0,5.762251995399834,5,166,17.394
1536,2021-07-07 20:54:30+00:00,37.131813,-8.550084,89.673706,4.7,2.4655895,260.3401,2.0,7.712552670882934,5,166,17.402
1537,2021-07-07 20:57:13+00:00,37.131813,-8.550173,88.84798,4.7,2.257142,258.02255,163.0,7.889852732136689,5,169,17.41
1538,2021-07-07 20:57:15+00:00,37.131798,-8.550256,88.82965,4.7,4.3567553,260.3694,2.0,7.544630313363875,5,169,17.417
1539,2021-07-07 20:57:17+00:00,37.131783,-8.550379,88.87483,4.7,4.910357,259.14453,2.0,11.030786408486666,5,169,17.428
1540,2021-07-07 20:57:18+00:00,37.13177,-8.550443,88.87074,4.7,5.720547,261.3775,1.0,5.854857725642929,5,169,17.434
1541,2021-07-07 20:57:20+00:00,37.131756,-8.550597,88.832924,4.7,7.1300173,260.67703,2.0,13.740582771209066,5,169,17.448
1542,2021-07-07 20:57:21+00:00,37.131744,-8.550684,88.855515,4.7,7.5132213,261.64136,1.0,7.827134126500181,5,169,17.456
1543,2021-07-07 20:57:23+00:00,37.13173,-8.550867,88.84828,4.7,7.7425227,264.4404,2.0,16.297491301881305,5,169,17.472
1544,2021-07-07 20:57:25+00:00,37.131718,-8.551047,88.898476,4.7,8.053522,265.5906,2.0,16.012716358952503,5,169,17.488
1545,2021-07-07 20:57:26+00:00,37.13171,-8.551142,88.91526,4.7,8.111794,266.06976,1.0,8.468614037519654,5,169,17.496
1546,2021-07-07 20:57:28+00:00,37.131702,-8.55133,88.88025,4.7,8.424696,268.4533,2.0,16.68995255495093,5,169,17.513
1547,2021-07-07 20:57:30+00:00,37.131695,-8.551508,88.87026,4.7,6.795644,267.672,2.0,15.79891481557055,5,169,17.529
1548,2021-07-07 20:57:31+00:00,37.13169,-8.551581,88.92325,4.7,6.0716524,267.0149,1.0,6.495301015471642,5,169,17.535
1549,2021-07-07 20:57:32+00:00,37.131687,-8.551649,88.94576,4.7,5.814253,264.41547,1.0,6.03743478545025,5,169,17.541
1550,2021-07-07 20:57:34+00:00,37.131687,-8.551773,89.007484,4.7,5.746372,277.34515,2.0,10.992622110630228,5,169,17.552
1551,2021-07-07 20:57:35+00:00,37.1317,-8.551835,89.02763,4.7,5.39252,286.6897,1.0,5.683220803917297,5,169,17.558
1552,2021-07-07 20:57:37+00:00,37.13175,-8.551939,88.944374,4.7,5.9066424,304.33755,2.0,10.766246328413152,5,169,17.569
1553,2021-07-07 20:57:38+00:00,37.131786,-8.551988,88.87049,4.7,6.2729025,324.091,1.0,5.907048020111494,5,169,17.575
1554,2021-07-07 20:57:40+00:00,37.131905,-8.55205,88.782425,4.7,7.440694,342.89948,2.0,14.328305092661761,5,169,17.589
1555,2021-07-07 20:57:42+00:00,37.13204,-8.552073,88.69256,4.7,7.8816833,354.71768,2.0,15.149154543946738,5,169,17.604
1556,2021-07-07 20:57:43+00:00,37.13211,-8.552083,88.73833,4.7,8.058751,356.70734,1.0,7.83396481496846,5,169,17.612
1557,2021-07-07 20:57:45+00:00,37.132248,-8.5520935,88.78243,4.7,8.168793,357.3061,2.0,15.37310572487321,5,169,17.627
1558,2021-07-07 20:57:46+00:00,37.13232,-8.552096,88.76527,4.7,8.338223,357.5152,1.0,8.009101634023205,5,169,17.635
1559,2021-07-07 20:57:48+00:00,37.13247,-8.552102,88.810486,4.7,8.208236,359.35556,2.0,16.6877178478099,5,169,17.652
1560,2021-07-07 20:57:50+00:00,37.13261,-8.552096,88.76936,4.7,6.8143806,359.05447,2.0,15.576373837174481,5,169,17.668
1561,2021-07-07 20:57:51+00:00,37.132664,-8.552098,88.800316,4.7,5.9989676,356.6076,1.0,6.007143045926246,5,169,17.674
1562,2021-07-07 20:57:53+00:00,37.132763,-8.552095,88.78057,4.7,5.735481,356.54562,2.0,11.011509744140584,5,169,17.685
1563,2021-07-07 20:57:54+00:00,37.132816,-8.552097,88.72476,5.078,6.1149287,353.58975,1.0,5.895997464886389,5,169,17.691
1564,2021-07-07 20:57:56+00:00,37.132935,-8.552122,88.697586,5.154,7.364506,347.64154,2.0,13.41650653774203,5,169,17.704
1565,2021-07-07 20:57:58+00:00,37.133068,-8.552173,88.64513,5.154,8.052298,342.46558,2.0,15.464555578562415,5,169,17.719
1566,2021-07-07 20:57:59+00:00,37.13314,-8.5522,84.72007,4.7,7.6826963,341.00552,1.0,8.35616431111792,5,169,17.728
1567,2021-07-07 20:58:01+00:00,37.133244,-8.5522375,86.03413,4.7,3.9423442,344.10742,2.0,12.032600278584287,5,169,17.74
1568,2021-07-07 20:58:04+00:00,37.13333,-8.55227,83.34929,5.007,4.010792,338.6374,3.0,9.987342642097287,5,170,17.75
1569,2021-07-07 20:58:06+00:00,37.133415,-8.5522995,83.27752,5.059,5.6060324,344.8556,2.0,9.80668217256404,5,170,17.76
1570,2021-07-07 20:58:08+00:00,37.13352,-8.552336,83.27276,4.7,5.837466,339.68036,2.0,12.115527322905345,5,170,17.772
1571,2021-07-07 20:58:10+00:00,37.133617,-8.552388,83.25602,4.7,5.2445955,337.03262,2.0,11.729667244832058,5,170,17.784
1572,2021-07-07 20:58:12+00:00,37.133686,-8.5524235,83.28542,4.7,3.173647,342.09604,2.0,8.292773644020176,5,170,17.792
1573,2021-07-07 20:58:14+00:00,37.133736,-8.552441,87.12015,4.845,2.9809494,9.722046,2.0,5.772124790892322,5,170,17.798
1574,2021-07-07 20:58:16+00:00,37.133778,-8.552394,87.13193,4.825,3.6090846,58.528545,2.0,6.258586486564727,5,170,17.804
1575,2021-07-07 20:58:18+00:00,37.133812,-8.552307,87.095505,4.726,3.3057165,55.44359,2.0,8.589149957695273,5,170,17.812
1576,2021-07-07 20:58:21+00:00,37.133865,-8.552289,87.090096,4.722,1.1586074,330.61896,3.0,6.105528276699216,5,170,17.819
1577,2021-07-07 21:02:08+00:00,37.133923,-8.552333,82.66926,4.7,1.776598,328.32828,227.0,7.537068306900976,5,174,17.826
1578,2021-07-07 21:02:10+00:00,37.133957,-8.55237,80.43525,4.7,2.1883535,299.85547,2.0,5.005124870006835,5,174,17.831
1579,2021-07-07 21:02:12+00:00,37.13397,-8.552448,79.66263,4.732,3.055529,247.25482,2.0,7.063990391633035,5,174,17.838
1580,2021-07-07 21:02:15+00:00,37.13392,-8.552559,80.138466,4.732,3.1972516,230.09514,3.0,11.301944173534904,5,174,17.849
1581,2021-07-07 21:02:18+00:00,37.133904,-8.552661,78.76735,4.576,3.528265,286.57657,3.0,9.215420430234348,5,174,17.859
1582,2021-07-07 21:02:20+00:00,37.133953,-8.55275,79.12213,4.521,5.3378897,310.493,2.0,9.588170208469853,5,174,17.868
1583,2021-07-07 21:02:21+00:00,37.133987,-8.552801,81.54378,4.521,6.186697,312.21954,1.0,5.893453188198787,5,174,17.874
1584,2021-07-07 21:02:23+00:00,37.134068,-8.552904,81.13785,4.576,6.4900813,312.8308,2.0,12.825430786735211,5,174,17.887
1585,2021-07-07 21:02:24+00:00,37.13411,-8.552959,80.783806,4.7,6.931675,310.81406,1.0,6.751456902759224,5,174,17.894
1586,2021-07-07 21:02:25+00:00,37.13415,-8.553019,79.41019,4.7,7.078979,311.05804,1.0,6.933465710984444,5,174,17.901
1587,2021-07-07 21:02:27+00:00,37.134235,-8.553134,80.69128,4.7,6.8707824,311.18518,2.0,13.901748637622712,5,174,17.915
1588,2021-07-07 21:02:28+00:00,37.134274,-8.553184,79.268936,4.7,5.8799033,312.75217,1.0,6.200961227798822,5,174,17.921
1589,2021-07-07 21:02:29+00:00,37.134308,-8.553222,79.90287,4.7,5.1227236,318.34036,1.0,5.063649735665071,5,174,17.926
1590,2021-07-07 21:02:32+00:00,37.134407,-8.553261,82.14863,4.91,3.6331942,4.0090637,3.0,11.538418111190259,5,174,17.937
1591,2021-07-07 21:02:34+00:00,37.13447,-8.553221,82.09721,4.91,4.163796,43.000244,2.0,7.851573430476336,5,174,17.945
1592,2021-07-07 21:02:36+00:00,37.134506,-8.553123,82.09287,4.7,5.572285,74.63628,2.0,9.56530162964908,5,174,17.955
1593,2021-07-07 21:02:37+00:00,37.134518,-8.553055,82.129684,4.638,6.03858,81.71351,1.0,6.173903870572945,5,174,17.961
1594,2021-07-07 21:02:39+00:00,37.134518,-8.552905,82.0667,4.595,6.966549,90.681145,2.0,13.297029247606305,5,174,17.974
1595,2021-07-07 21:02:41+00:00,37.134506,-8.552729,82.0443,4.414,8.377469,90.864525,2.0,15.658804220105907,5,174,17.99
1596,2021-07-07 21:02:43+00:00,37.134506,-8.552535,82.045006,4.339,8.306917,90.15783,2.0,17.19749388761161,5,174,18.007
1597,2021-07-07 21:02:44+00:00,37.134506,-8.552439,82.043076,4.39,8.392923,89.62741,1.0,8.51010006824001,5,174,18.016
1598,2021-07-07 21:02:45+00:00,37.13451,-8.552343,82.013824,4.39,8.617248,87.496025,1.0,8.521715104807923,5,174,18.024
1599,2021-07-07 21:02:47+00:00,37.134518,-8.552141,82.00488,4.45,9.344005,87.190125,2.0,17.928748952393217,5,174,18.042
1600,2021-07-07 21:02:48+00:00,37.13452,-8.552033,81.988525,4.467,9.552604,87.35007,1.0,9.5764435146267,5,174,18.052
1601,2021-07-07 21:02:50+00:00,37.134525,-8.551813,81.91777,4.325,9.899617,89.06755,2.0,19.51023169658999,5,174,18.071
1602,2021-07-07 21:02:51+00:00,37.134525,-8.551702,81.922195,4.394,9.864962,89.33788,1.0,9.839800732766511,5,174,18.081
1603,2021-07-07 21:02:52+00:00,37.134525,-8.551593,81.91625,4.37,9.344117,88.87546,1.0,9.662507026012081,5,174,18.091
1604,2021-07-07 21:02:53+00:00,37.134525,-8.55149,81.88606,4.387,8.56048,88.48127,1.0,9.130625905466834,5,174,18.1
1605,2021-07-07 21:02:55+00:00,37.13453,-8.5513115,81.854546,4.561,7.1647367,88.74727,2.0,15.833227192780884,5,174,18.116
1606,2021-07-07 21:02:57+00:00,37.13453,-8.551156,81.84621,4.709,6.4875073,88.21812,2.0,13.784584800454768,5,174,18.129
1607,2021-07-07 21:02:59+00:00,37.134537,-8.551029,81.84506,4.515,5.1068983,87.14498,2.0,11.285024278254493,5,174,18.141
1608,2021-07-07 21:03:02+00:00,37.13454,-8.55088,81.887825,4.515,3.6326423,88.287384,3.0,13.21259056829378,5,175,18.154
1609,2021-07-07 21:03:05+00:00,37.13454,-8.550792,81.838646,4.7,1.8465173,81.6328,3.0,7.800921557042239,5,175,18.162
1610,2021-07-07 21:03:11+00:00,37.134544,-8.550734,81.785934,4.7,0.0020243914,90.90033,6.0,5.160718875380387,5,175,18.167
1611,2021-07-07 21:03:26+00:00,37.13456,-8.55064,82.03222,4.723,2.389809,78.0159,15.0,8.520612682611482,5,175,18.175
1612,2021-07-07 21:03:29+00:00,37.13457,-8.550533,81.896484,4.719,3.333572,91.59524,3.0,9.550162708233396,5,175,18.185
1613,2021-07-07 21:03:31+00:00,37.134563,-8.550456,74.03291,4.7,3.0949452,101.514175,2.0,6.8700401115015906,5,175,18.192
1614,2021-07-07 21:03:33+00:00,37.134552,-8.550392,74.34382,4.7,2.6924012,99.56306,2.0,5.80374930335342,5,175,18.198
1615,2021-07-07 21:06:17+00:00,37.134552,-8.550299,73.6869,4.611,2.9553978,87.88865,164.0,8.244154428847317,5,178,18.206
1616,2021-07-07 21:06:19+00:00,37.13456,-8.550196,72.00016,4.593,4.998646,80.67078,2.0,9.173852901690875,5,178,18.215
1617,2021-07-07 21:06:21+00:00,37.134586,-8.55007,74.59742,4.725,5.6379566,76.09337,2.0,11.537587513686345,5,178,18.227
1618,2021-07-07 21:06:22+00:00,37.1346,-8.550004,72.84182,4.725,5.8461986,81.3766,1.0,6.0542501008239995,5,178,18.233
1619,2021-07-07 21:06:24+00:00,37.1346,-8.549867,74.37439,4.721,6.0762205,95.6901,2.0,12.14460688432081,5,178,18.245
1620,2021-07-07 21:06:25+00:00,37.134586,-8.549799,71.430504,4.725,6.046605,106.50461,1.0,6.225749386177365,5,178,18.251
1621,2021-07-07 21:06:27+00:00,37.134537,-8.549674,72.47943,4.709,5.867209,109.894005,2.0,12.347954435499116,5,178,18.263
1622,2021-07-07 21:06:29+00:00,37.134544,-8.549566,72.25252,4.636,4.5896015,52.184166,2.0,9.605447013145202,5,178,18.273
1623,2021-07-07 21:06:31+00:00,37.134632,-8.549528,72.78512,4.646,5.173944,4.129848,2.0,10.348746066174623,5,178,18.283
1624,2021-07-07 21:06:32+00:00,37.134678,-8.549542,73.49207,4.638,5.099814,345.1561,1.0,5.263373267502272,5,178,18.289
1625,2021-07-07 21:06:33+00:00,37.13472,-8.549568,72.99859,4.626,4.407932,333.24265,1.0,5.20795625123143,5,178,18.294
1626,2021-07-07 21:06:36+00:00,37.13481,-8.549637,72.78201,4.86,3.6187065,349.80588,3.0,11.728763166004176,5,178,18.305
1627,2021-07-07 21:06:39+00:00,37.134907,-8.549632,72.49091,4.7,2.2520802,9.184998,3.0,10.795011059113932,5,178,18.316
1628,2021-07-07 21:07:45+00:00,37.13494,-8.549676,75.01826,4.831,1.0542163,323.76108,66.0,5.355200791837417,5,179,18.322
1629,2021-07-07 21:07:47+00:00,37.13498,-8.549723,72.80708,4.858,2.7949173,300.70428,2.0,6.094391330875236,5,179,18.328
1630,2021-07-07 21:07:49+00:00,37.13502,-8.549791,75.17587,4.858,2.5698278,297.46106,2.0,7.491265456874522,5,179,18.335
1631,2021-07-07 21:07:51+00:00,37.135044,-8.549858,73.73093,4.7,2.3624067,277.88373,2.0,6.511307143098738,5,179,18.342
1632,2021-07-07 21:07:54+00:00,37.13506,-8.549932,75.97084,4.7,1.9792495,272.83975,3.0,6.7968022963422285,5,179,18.349
1633,2021-07-07 21:09:34+00:00,37.135067,-8.550015,72.13054,4.7,1.5679193,282.0138,100.0,7.398693514049461,5,181,18.356
1634,2021-07-07 21:09:39+00:00,37.135086,-8.550095,72.24516,4.7,1.3738387,318.24884,5.0,7.399707898816296,5,181,18.363
1635,2021-07-07 21:09:42+00:00,37.135113,-8.550147,72.18335,4.7,1.2782483,301.45486,3.0,5.501091538173953,5,181,18.369
1636,2021-07-07 21:11:31+00:00,37.135254,-8.550119,71.60871,5.63,6.690564,4.148529,109.0,15.873741001469062,5,183,18.385
1637,2021-07-07 21:11:32+00:00,37.135326,-8.550117,71.66174,5.977,7.033668,1.5436044,1.0,8.007997522548639,5,183,18.393
1638,2021-07-07 21:11:34+00:00,37.13547,-8.550112,71.68885,5.941,7.951202,3.0604694,2.0,16.01820276258455,5,183,18.409
1639,2021-07-07 21:11:35+00:00,37.135548,-8.550103,71.71441,6.382,8.068757,3.893059,1.0,8.709820626031679,5,183,18.417
1640,2021-07-07 21:11:36+00:00,37.135624,-8.550094,71.709885,6.366,7.6865897,4.0096536,1.0,8.488390072312619,5,183,18.426
1641,2021-07-07 21:11:38+00:00,37.13576,-8.550069,71.77061,5.837,6.784864,5.2768426,2.0,15.284030008286663,5,183,18.441
1642,2021-07-07 21:11:39+00:00,37.135826,-8.550059,71.80344,5.511,6.328291,4.4410105,1.0,7.392208191757446,5,183,18.449
1643,2021-07-07 21:11:41+00:00,37.135937,-8.550042,71.85516,5.388,5.746587,2.2149034,2.0,12.434292969166851,5,183,18.461
