,Latitude,Longitude,Diferença,dist,Circuit,Tempo Acumulado (min),Dist. Acumulada (km)
2963,37.140213,-8.569024,2.0,0.007910405665719974,5,351,31.281
2964,37.140232,-8.56912,2.0,0.008767803389066938,5,351,31.29
2965,37.140236,-8.569178,1.0,0.005160333505929677,5,351,31.295
2966,37.140232,-8.569239,1.0,0.0054253128021443985,5,351,31.3
2967,37.14023,-8.569365,2.0,0.011170875047164658,5,351,31.311
2968,37.140224,-8.5694895,2.0,0.011055850152656144,5,352,31.322
2969,37.140213,-8.569619,2.0,0.011543886285044627,5,352,31.334
2970,37.14021,-8.569683,1.0,0.005682771550486791,5,352,31.34
2971,37.140198,-8.569814,2.0,0.0116882802925775,5,352,31.351
2972,37.140186,-8.569883,1.0,0.006260036288820662,5,352,31.358
2973,37.14015,-8.570032,2.0,0.013800704967467345,5,352,31.371
2974,37.140095,-8.570173,2.0,0.013914348204447228,5,352,31.385
2975,37.14002,-8.570301,2.0,0.014081201378647316,5,352,31.399
2976,37.139973,-8.57036,0.999,0.007393471946594923,5,352,31.407
2977,37.139874,-8.570476,2.001,0.01506347697579212,5,352,31.422
2978,37.139767,-8.570584,2.0,0.015271050165419612,5,352,31.437
2979,37.139656,-8.570692,2.0,0.015620080571832843,5,352,31.453
2980,37.13954,-8.5708,2.0,0.016063022314261457,5,352,31.469
2981,37.13943,-8.570911,2.0,0.01569767995404268,5,352,31.485
2982,37.13934,-8.571016,2.0,0.013666644152911864,5,352,31.498
2983,37.139297,-8.571062,1.0,0.006283915450251708,5,352,31.504
2984,37.139233,-8.571133,2.0,0.009500145757562308,5,352,31.514
2985,37.139183,-8.5711775,2.0,0.006816904099594286,5,352,31.521
2986,37.13914,-8.571233,10.0,0.006860325459592555,5,352,31.528
2987,37.139088,-8.571292,59.0,0.007796435072810755,5,353,31.535
2988,37.139038,-8.571347,3.0,0.007394537058451647,5,353,31.543
2989,37.13898,-8.571446,4.0,0.010890512724106162,5,353,31.554
2990,37.13896,-8.571577,3.0,0.01182309430458794,5,353,31.566
2991,37.13901,-8.571752,3.0,0.016478524252108495,5,353,31.582
2992,37.13909,-8.571893,2.0,0.015340895254106863,5,353,31.597
2993,37.1392,-8.572049,2.0,0.018461406913421324,5,353,31.616
2994,37.139256,-8.572125,0.999,0.009173776506374902,5,353,31.625
2995,37.139374,-8.572268,2.0,0.018243738193185973,5,354,31.643
2996,37.139465,-8.5724,2.001,0.015469116115254585,5,354,31.659
2997,37.139523,-8.572546,2.0,0.014459540511080041,5,354,31.673
2998,37.139538,-8.572624,1.0,0.0071123362067146215,5,354,31.68
2999,37.13953,-8.572777,2.0,0.013591213197913662,5,354,31.694
3000,37.13952,-8.57285,1.0,0.006565636957502448,5,354,31.7
3001,37.139503,-8.572991,2.0,0.012640524214768712,5,354,31.713
3002,37.139534,-8.573128,2.0,0.012623565429304052,5,354,31.726
3003,37.139633,-8.573246,1.999,0.015185073758466571,5,354,31.741
3004,37.13976,-8.573363,2.001,0.01752087506299721,5,354,31.758
3005,37.139866,-8.573481,2.0,0.01575844499082976,5,354,31.774
3006,37.139915,-8.573544,1.0,0.007802034425251124,5,354,31.782
3007,37.139965,-8.57361,1.0,0.008070717460000834,5,354,31.79
3008,37.14002,-8.573678,1.0,0.008586815884077025,5,354,31.799
3009,37.140076,-8.573744,1.0,0.008544008710711313,5,354,31.807
3010,37.140186,-8.573857,2.0,0.015809347976279187,5,354,31.823
3011,37.140247,-8.573904,1.0,0.007960144399352609,5,354,31.831
3012,37.14031,-8.573948,1.0,0.008017807664243697,5,354,31.839
3013,37.14037,-8.573987,1.0,0.0075141270576133175,5,354,31.846
3014,37.140488,-8.57405,2.0,0.014259917988828894,5,354,31.861
3015,37.140533,-8.574081,1.0,0.005708618807940815,5,354,31.866
3016,37.14057,-8.574119,1.0,0.0053171674038681414,5,354,31.872
3017,37.140602,-8.574166,1.0,0.005478793719935262,5,354,31.877
3018,37.140648,-8.574308,2.0,0.013586441096667883,5,354,31.891
3019,37.140667,-8.574485,2.0,0.01583083006290481,5,354,31.907
3020,37.14068,-8.574567,1.0,0.0074107997069468795,5,354,31.914
3021,37.140697,-8.574647,1.0,0.007338800026216886,5,354,31.921
3022,37.140766,-8.574799,2.0,0.015504646005136753,5,354,31.937
3023,37.140812,-8.574861,1.0,0.007507666155896966,5,354,31.944
3024,37.140923,-8.574968,2.0,0.015565823863392217,5,354,31.96
3025,37.140984,-8.575019,1.0,0.008151286827927751,5,354,31.968
3026,37.141094,-8.575123,2.0,0.01531628306001806,5,354,31.983
3027,37.14118,-8.575253,2.0,0.014974241555177648,5,354,31.998
3028,37.141235,-8.575414,2.0,0.015526111531509972,5,354,32.014
3029,37.14125,-8.575611,2.0,0.017541357101613742,5,354,32.032
3030,37.141243,-8.575716,1.0,0.00933958380342091,5,354,32.041
3031,37.141212,-8.575927,2.0,0.019017831587335162,5,354,32.06
3032,37.1412,-8.576124,2.0,0.0175127951500982,5,354,32.077
3033,37.141212,-8.576216,0.999,0.008263235832090939,5,354,32.086
3034,37.14127,-8.576395,2.0,0.017127040091864835,5,355,32.103
3035,37.14136,-8.576553,2.001,0.01721305995236113,5,355,32.12
3036,37.141487,-8.5766945,2.0,0.018887441096442012,5,355,32.139
3037,37.14159,-8.576852,2.0,0.018057433941795657,5,355,32.157
3038,37.141632,-8.576936,1.0,0.008789094104737528,5,355,32.166
3039,37.14169,-8.577108,2.0,0.016553809008365405,5,355,32.182
3040,37.141727,-8.57731,2.0,0.018371567320618256,5,355,32.201
3041,37.141743,-8.577424,1.0,0.010260205018831898,5,355,32.211
3042,37.14177,-8.577639,1.999,0.019292289362840744,5,355,32.23
3043,37.14178,-8.577728,1.001,0.007966794608372638,5,355,32.238
3044,37.14179,-8.577853,2.0,0.011135450256283931,5,355,32.249
3045,37.1418,-8.577938,2.0,0.0076158704233655035,5,355,32.257
3046,37.14181,-8.57801,3.0,0.006478104324437798,5,355,32.263
3047,37.14182,-8.57807,2.0,0.005433298477978386,5,355,32.269
3048,37.141838,-8.578159,3.0,0.00813875502160178,5,355,32.277
3049,37.141815,-8.578227,2.0,0.006547543307586685,5,355,32.284
3050,37.141766,-8.57824,2.0,0.005569066716071038,5,355,32.289
3051,37.14162,-8.57823,3.0,0.01625863911834138,5,355,32.305
3052,37.141537,-8.578198,2.0,0.009655211340535635,5,355,32.315
3053,37.14149,-8.578167,1.0,0.005904503520556425,5,355,32.321
3054,37.14139,-8.578076,2.0,0.013737012472198835,5,355,32.335
3055,37.14127,-8.57796,2.0,0.01684541114734745,5,355,32.351
3056,37.141136,-8.577837,2.0,0.01846294343096962,5,355,32.37
3057,37.140995,-8.577713,2.0,0.01914739324681389,5,355,32.389
3058,37.14085,-8.577597,2.0,0.019122828787610287,5,355,32.408
3059,37.140778,-8.577539,1.0,0.0095145887731811,5,355,32.418
3060,37.140705,-8.577484,1.0,0.00946872543754725,5,355,32.427
3061,37.140568,-8.57738,2.0,0.017805814384849766,5,355,32.445
3062,37.140453,-8.577299,2.0,0.014665194822765761,5,355,32.46
3063,37.140354,-8.577248,2.0,0.01190036929319621,5,355,32.472
3064,37.140285,-8.57722,2.0,0.008063896321340127,5,355,32.48
3065,37.14023,-8.5772,108.0,0.006367485568615247,5,357,32.486
3066,37.14017,-8.577175,48.0,0.00703009251744055,5,358,32.493
3067,37.140114,-8.577146,3.0,0.006736638688812912,5,358,32.5
3068,37.140038,-8.577111,2.0,0.009002290048557316,5,358,32.509
3069,37.13998,-8.57708,2.0,0.007010295441698103,5,358,32.516
3070,37.139915,-8.5770445,2.0,0.00788296742843194,5,358,32.524
3071,37.13982,-8.576989,2.0,0.011652892967439099,5,358,32.535
3072,37.139774,-8.576965,1.0,0.005539730428836196,5,358,32.541
3073,37.139725,-8.57694,1.0,0.0058819596684253714,5,358,32.547
3074,37.139618,-8.576885,2.0,0.0128579555701379,5,358,32.56
3075,37.13949,-8.576825,2.0,0.015194172405023658,5,358,32.575
3076,37.139347,-8.576762,2.0,0.016852988699439752,5,358,32.592
3077,37.139187,-8.576692,2.0,0.018842161498292393,5,358,32.61
3078,37.139103,-8.576656,1.0,0.009870443286229633,5,358,32.62
3079,37.138935,-8.5766115,2.0,0.01909266387208593,5,358,32.639
3080,37.138756,-8.576637,2.0,0.020031828786488882,5,358,32.659
3081,37.138588,-8.576713,2.0,0.019858365862207728,5,359,32.679
3082,37.138428,-8.576758,2.0,0.018232873890797523,5,359,32.698
3083,37.138275,-8.5767145,2.0,0.017444324866293284,5,359,32.715
3084,37.13817,-8.576625,2.0,0.014115843887047631,5,359,32.729
3085,37.138123,-8.576557,2.0,0.00797783816461568,5,359,32.737
3086,37.138065,-8.576493,7.0,0.00858940975520261,5,359,32.746
3087,37.137993,-8.576493,38.0,0.008006034718234578,5,359,32.754
3088,37.137985,-8.576493,19.999,0.0008895594131371753,5,360,32.755
3089,37.13803,-8.576506,8.001,0.005134749817289823,5,360,32.76
3090,37.138153,-8.576587,3.0,0.015447099582884039,5,360,32.775
3091,37.138206,-8.576621,1.0,0.006619261889838689,5,360,32.782
3092,37.13826,-8.576654,1.0,0.0066791574589573615,5,360,32.788
3093,37.138317,-8.576689,1.0,0.007056703570144414,5,360,32.796
3094,37.138428,-8.576741,2.0,0.013175252221260082,5,360,32.809
3095,37.138557,-8.576746,2.0,0.014350991157654149,5,360,32.823
3096,37.13863,-8.576723,1.0,0.008369348364175213,5,360,32.831
3097,37.138783,-8.576658,2.0,0.017962006322530377,5,360,32.849
3098,37.138855,-8.5766325,1.0,0.008319005259310404,5,360,32.858
3099,37.13893,-8.576618,1.0,0.008438084070470933,5,360,32.866
3100,37.139008,-8.576614,1.0,0.008680448715268302,5,360,32.875
3101,37.139175,-8.57665,2.0,0.018841745433322964,5,360,32.894
3102,37.13926,-8.576687,1.0,0.010004438114466593,5,360,32.904
3103,37.139423,-8.576773,2.0,0.019662647926057656,5,360,32.923
3104,37.139587,-8.576862,2.0,0.019869263902769958,5,360,32.943
3105,37.13975,-8.57695,2.0,0.019732043111767163,5,360,32.963
3106,37.139923,-8.577039,2.0,0.020791538183208703,5,360,32.984
3107,37.14001,-8.577083,1.0,0.010430574642016093,5,360,32.994
3108,37.1401,-8.577126,1.0,0.010708815630864286,5,360,33.005
3109,37.14026,-8.577214,2.0,0.0194260568432859,5,360,33.024
3110,37.140415,-8.5773115,2.0,0.019280657129140552,5,360,33.044
3111,37.1405,-8.577368,1.0,0.010696436955711543,5,360,33.054
3112,37.140587,-8.577431,1.0,0.01117004770374078,5,360,33.065
3113,37.14068,-8.5774975,0.999,0.011903131163693093,5,360,33.077
3114,37.140873,-8.577644,2.0,0.025083588591033296,5,361,33.102
3115,37.141064,-8.577801,2.001,0.025391491266638096,5,361,33.128
3116,37.141148,-8.577872,1.0,0.01126273520414768,5,361,33.139
3117,37.141228,-8.577937,1.0,0.010598439289632701,5,361,33.15
3118,37.141365,-8.578056,2.0,0.018529078043832515,5,361,33.168
3119,37.14148,-8.578155,2.0,0.015508798517862842,5,361,33.184
3120,37.141556,-8.578187,2.0,0.0089141258656127,5,361,33.193
3121,37.14161,-8.578211,5.0,0.006370231463921022,5,361,33.199
3122,37.141663,-8.578233,2.0,0.006207578972726442,5,361,33.205
3123,37.141727,-8.578235,2.0,0.00711868301506889,5,361,33.212
3124,37.141808,-8.578221,2.0,0.009091874071346533,5,361,33.221
3125,37.141857,-8.578207,4.0,0.005588079703625824,5,361,33.227
3126,37.14186,-8.578127,2.0,0.007098902948281983,5,361,33.234
3127,37.141834,-8.577979,3.0,0.013433256801200407,5,361,33.248
3128,37.14182,-8.5779085,1.0,0.006439984939532411,5,361,33.254
3129,37.1418,-8.577753,2.0,0.013961516282512581,5,361,33.268
3130,37.141792,-8.577664,1.0,0.007938807628058245,5,361,33.276
3131,37.141777,-8.577467,2.0,0.01754123255311605,5,361,33.293
3132,37.141766,-8.577362,1.0,0.009387057776672467,5,361,33.303
3133,37.14175,-8.577257,1.0,0.009475550997272836,5,361,33.312
3134,37.14173,-8.577155,1.0,0.009310613147596906,5,361,33.322
3135,37.141678,-8.57696,2.0,0.0182259953597934,5,361,33.34
3136,37.14164,-8.576866,1.0,0.009342194514179664,5,361,33.349
3137,37.14155,-8.576695,2.0,0.018162915446492723,5,361,33.367
3138,37.14149,-8.576615,1.0,0.009736278367841422,5,361,33.377
3139,37.14143,-8.576537,1.0,0.009607936293277284,5,361,33.387
3140,37.14137,-8.576457,1.0,0.009736286560126815,5,361,33.396
3141,37.141262,-8.576296,2.0,0.0186514032704976,5,361,33.415
3142,37.1412,-8.576107,2.0,0.018115841855232528,5,361,33.433
3143,37.141193,-8.575864,2.0,0.02155334517013137,5,361,33.455
3144,37.141216,-8.575608,2.0,0.02283525829846311,5,361,33.478
3145,37.14121,-8.575362,2.0,0.0218154024890476,5,361,33.499
3146,37.141182,-8.575246,0.999,0.01074317378719584,5,361,33.51
3147,37.141075,-8.575041,2.0,0.02171968992263389,5,362,33.532
3148,37.140926,-8.574894,2.001,0.02107795669114578,5,362,33.553
3149,37.140823,-8.574825,2.0,0.012983832308906268,5,362,33.566
3150,37.140774,-8.574789,2.0,0.00631421685549439,5,362,33.572
3151,37.14073,-8.574763,104.0,0.005408199327811367,5,363,33.578
3152,37.140724,-8.574707,3.0,0.00500845215748474,5,363,33.583
3153,37.140697,-8.574611,4.0,0.009023497589275668,5,363,33.592
3154,37.14068,-8.574542,2.0,0.006401592653397291,5,363,33.598
3155,37.140648,-8.574413,3.0,0.011975358708401124,5,364,33.61
3156,37.14062,-8.574296,3.0,0.010828113127715353,5,364,33.621
3157,37.140594,-8.574219,2.0,0.007412316453946679,5,364,33.628
3158,37.14052,-8.574101,3.0,0.01330819300851352,5,364,33.642
3159,37.140427,-8.574032,2.0,0.012014418297939415,5,364,33.654
3160,37.140377,-8.574002,1.0,0.006162963470865849,5,364,33.66
3161,37.140266,-8.573943,2.0,0.01340489136326344,5,364,33.673
3162,37.14021,-8.57391,1.0,0.0068797412281841695,5,364,33.68
3163,37.140152,-8.573867,1.0,0.007491415323995012,5,364,33.688
3164,37.140095,-8.573813,1.0,0.00794247803294347,5,364,33.695
3165,37.140038,-8.573752,1.0,0.008331144473974903,5,364,33.704
3166,37.139927,-8.5736,2.0,0.01827216021616675,5,364,33.722
3167,37.139874,-8.573515,1.0,0.009565523826441899,5,364,33.732
3168,37.13982,-8.573432,1.0,0.009496436291573755,5,364,33.741
3169,37.13971,-8.573283,2.0,0.01800125939621236,5,364,33.759
3170,37.13963,-8.57318,2.0,0.01274710109435513,5,364,33.772
3171,37.139595,-8.57314,1.0,0.0052647710684367,5,364,33.777
3172,37.13954,-8.573059,2.0,0.009431502793863471,5,364,33.787
3173,37.139523,-8.573007,1.0,0.00498188936101178,5,364,33.792
3174,37.13951,-8.572855,2.0,0.013550754943453007,5,364,33.805
3175,37.13952,-8.572767,1.0,0.007879264279631376,5,364,33.813
3176,37.139526,-8.57268,1.0,0.007740572468807692,5,364,33.821
3177,37.139515,-8.572515,2.0,0.014676821375143229,5,364,33.835
3178,37.13945,-8.572345,2.0,0.01671266897374978,5,364,33.852
3179,37.139393,-8.572266,1.0,0.009445037350385358,5,364,33.862
3180,37.13927,-8.57212,2.0,0.018829369574820443,5,364,33.88
3181,37.139156,-8.571976,2.0,0.017989312876385458,5,364,33.898
3182,37.1391,-8.571898,1.0,0.00930474859338067,5,364,33.908
3183,37.138992,-8.571745,2.0,0.018114896218555512,5,364,33.926
3184,37.138878,-8.571613,2.0,0.017250885099482978,5,364,33.943
3185,37.138813,-8.571556,1.0,0.008818605497517415,5,364,33.952
3186,37.13875,-8.571505,1.0,0.008337325696580522,5,364,33.96
3187,37.13861,-8.571421,2.0,0.017256370850036767,5,364,33.977
3188,37.138515,-8.571357,2.0,0.01199049331454491,5,364,33.989
3189,37.138477,-8.571318,1.0,0.005459416819089815,5,364,33.995
3190,37.13842,-8.57121,1.999,0.011481330120754689,5,364,34.006
3191,37.138374,-8.571069,2.0,0.013504704830418882,5,365,34.02
3192,37.138325,-8.570892,2.001,0.016608834891156166,5,365,34.037
3193,37.138298,-8.570804,1.0,0.008358342756180729,5,365,34.045
3194,37.138245,-8.57063,2.0,0.016511347917391315,5,365,34.061
3195,37.138195,-8.570454,2.0,0.016562143870315574,5,365,34.078
3196,37.138138,-8.570263,2.0,0.018078202511437713,5,365,34.096
3197,37.13811,-8.570161,1.0,0.009562595240073026,5,365,34.106
3198,37.138065,-8.569955,2.0,0.01893355873356674,5,365,34.125
3199,37.138042,-8.56985,1.0,0.009652461229095135,5,365,34.134
3200,37.137993,-8.569627,2.0,0.02050449408584991,5,365,34.155
3201,37.13794,-8.569412,2.0,0.019948598681459147,5,365,34.175
3202,37.13789,-8.569216,2.0,0.018241897431470033,5,365,34.193
3203,37.137863,-8.569116,1.0,0.009358913815692916,5,365,34.202
3204,37.137814,-8.5689125,2.0,0.018843742426762764,5,365,34.221
3205,37.137764,-8.568705,2.0,0.01921533225675504,5,365,34.24
3206,37.137733,-8.568602,1.0,0.009759268896514385,5,365,34.25
3207,37.137684,-8.568413,2.0,0.01761726885297023,5,365,34.268
3208,37.13764,-8.568253,2.0,0.015003073039221767,5,365,34.283
3209,37.137615,-8.568121,2.0,0.0120265900751913,5,365,34.295
3210,37.137577,-8.56799,3.0,0.012357135521774034,5,365,34.307
3211,37.137527,-8.567937,3.0,0.007278933879204126,5,365,34.314
3212,37.137424,-8.567919,3.0,0.011563687219042903,5,365,34.326
3213,37.137306,-8.567954,3.0,0.013482816018691153,5,365,34.339
3214,37.137257,-8.567971,1.0,0.005653104052233029,5,365,34.345
3215,37.1372,-8.567991,1.0,0.0065813927074480595,5,365,34.352
3216,37.137146,-8.568007,1.0,0.006169757522119728,5,365,34.358
3217,37.137093,-8.568025,1.0,0.006105510194349366,5,365,34.364
3218,37.13704,-8.568042,1.0,0.00608294644944535,5,365,34.37
3219,37.13695,-8.56806,2.0,0.0101339447584957,5,365,34.38
3220,37.1369,-8.568065,2.0,0.005577384999452918,5,365,34.386
3221,37.13695,-8.568017,300.0,0.007001076516095425,5,370,34.393
3222,37.137096,-8.567982,3.0,0.016528260857571257,5,370,34.409
3223,37.13723,-8.567956,2.999,0.015077314003624883,5,370,34.424
3224,37.13727,-8.567936,1.001,0.00478810799541457,5,370,34.429
3225,37.137314,-8.567908,0.999,0.005486140385979779,5,371,34.435
3226,37.13735,-8.567871,1.001,0.005175066572652695,5,371,34.44
3227,37.137386,-8.567826,1.0,0.005651189078358263,5,371,34.445
3228,37.13746,-8.567714,2.0,0.012894707880632452,5,371,34.458
3229,37.137505,-8.567589,2.0,0.012157858246607442,5,371,34.47
3230,37.137505,-8.567454,2.0,0.011966853869412,5,371,34.482
3231,37.137497,-8.567364,1.0,0.008027344034401319,5,371,34.49
3232,37.137478,-8.567255,1.0,0.009890411892281466,5,371,34.5
3233,37.137444,-8.567029,2.0,0.020387023302623833,5,371,34.521
3234,37.13743,-8.566915,1.0,0.010224556284498672,5,371,34.531
3235,37.13742,-8.566802,0.999,0.010078239943618162,5,371,34.541
3236,37.137417,-8.56661,2.001,0.017022813795443487,5,371,34.558
3237,37.137413,-8.566529,1.0,0.007193883832668185,5,371,34.565
3238,37.137405,-8.566384,2.0,0.012884049615533221,5,371,34.578
3239,37.137398,-8.566314,1.0,0.006253672535915458,5,371,34.584
3240,37.137386,-8.566234,1.0,0.007215922887214175,5,371,34.592
3241,37.13732,-8.566127,2.0,0.011992559695959217,5,371,34.604
3242,37.13728,-8.566095,1.0,0.005275336147497166,5,371,34.609
3243,37.137173,-8.566065,2.0,0.012191428871233829,5,371,34.621
3244,37.137104,-8.56605,1.0,0.007786814203580138,5,371,34.629
3245,37.13703,-8.566028,1.0,0.00845636538061863,5,371,34.637
3246,37.136955,-8.565998,1.0,0.00875335537143189,5,371,34.646
3247,37.136814,-8.56593,2.0,0.016797298309331084,5,371,34.663
3248,37.136753,-8.565898,1.0,0.00735214162506731,5,371,34.67
3249,37.136642,-8.56586,2.0,0.012794036387013789,5,371,34.683
3250,37.13658,-8.56583,2.0,0.007389212571023141,5,371,34.69
3251,37.136517,-8.5658045,2.0,0.007360945350083925,5,371,34.698
3252,37.136456,-8.565777,1.0,0.007207642358412879,5,371,34.705
3253,37.13638,-8.565742,1.0,0.009002341747349069,5,371,34.714
3254,37.13621,-8.565663,2.0,0.020158614621320892,5,371,34.734
3255,37.136024,-8.565578,2.0,0.02201202627394078,5,371,34.756
3256,37.13583,-8.565473,2.0,0.023494199122504684,5,371,34.78
3257,37.13574,-8.565421,1.0,0.011018119835703003,5,371,34.791
3258,37.13565,-8.565373,1.0,0.01087454857113993,5,371,34.802
3259,37.135506,-8.565294,2.0,0.017476510867623245,5,371,34.819
3260,37.13544,-8.565269,1.0,0.007666174674154424,5,371,34.827
3261,37.135315,-8.565247,2.0,0.014035515126976565,5,371,34.841
3262,37.135246,-8.565248,1.0,0.007672962019589087,5,371,34.848
3263,37.135147,-8.565281,2.0,0.011390351942580517,5,371,34.86
3264,37.13505,-8.565302,1.999,0.010945375784509846,5,371,34.871
3265,37.135006,-8.565297,1.001,0.004912612490282513,5,371,34.876
3266,37.134933,-8.565229,2.0,0.010110667921255864,5,372,34.886
3267,37.13491,-8.565098,2.0,0.011890962399227857,5,372,34.898
3268,37.134933,-8.565013,1.0,0.007957140678303228,5,372,34.906
3269,37.13503,-8.564856,2.0,0.0176077209319004,5,372,34.923
3270,37.13513,-8.56469,2.0,0.018444031024514553,5,372,34.942
3271,37.13517,-8.564595,1.0,0.009523789442798598,5,372,34.951
3272,37.135204,-8.564493,1.0,0.00980046421754233,5,372,34.961
3273,37.135277,-8.56427,2.0,0.021369737198947126,5,372,34.982
3274,37.135365,-8.564033,1.999,0.023176082684403645,5,372,35.005
3275,37.13546,-8.563788,2.001,0.02415096648005996,5,372,35.03
3276,37.13551,-8.563664,1.0,0.012318132572786671,5,372,35.042
3277,37.13561,-8.563419,2.0,0.02439923250342757,5,372,35.066
3278,37.13566,-8.563294,1.0,0.012397280406833331,5,372,35.079
3279,37.135704,-8.563167,1.0,0.012275153008372773,5,372,35.091
3280,37.13579,-8.562911,2.0,0.024625780089375143,5,372,35.116
3281,37.13583,-8.562777,1.0,0.012683891580540183,5,372,35.128
3282,37.1359,-8.56251,2.0,0.024915318816947432,5,372,35.153
3283,37.135967,-8.562249,2.0,0.02430630185351184,5,372,35.178
3284,37.136005,-8.56212,1.0,0.012190914553172567,5,372,35.19
3285,37.136078,-8.561867,2.0,0.02385097303233753,5,372,35.214
3286,37.136116,-8.561737,1.0,0.012274087335785487,5,372,35.226
3287,37.136154,-8.561612,1.0,0.011858930201364876,5,372,35.238
3288,37.136227,-8.561365,2.0,0.023351513387230367,5,372,35.261
3289,37.13629,-8.561108,2.0,0.023834443369620487,5,372,35.285
3290,37.13632,-8.560975,1.0,0.012252599040559394,5,372,35.297
3291,37.136368,-8.560703,2.0,0.02469504546201414,5,372,35.322
3292,37.136417,-8.560411,2.0,0.026451478458151892,5,372,35.348
3293,37.136456,-8.560123,2.0,0.025895348737620588,5,372,35.374
3294,37.136463,-8.559981,1.0,0.012611573919362594,5,372,35.387
3295,37.136448,-8.559698,2.0,0.025141806026308347,5,372,35.412
3296,37.136417,-8.559557,1.0,0.012965507522871395,5,372,35.425
3297,37.136375,-8.559419,1.0,0.013094122199057853,5,372,35.438
3298,37.13628,-8.559148,2.0,0.02624269857668361,5,372,35.464
3299,37.13624,-8.559017,1.0,0.01243512739583693,5,372,35.477
3300,37.136166,-8.558784,2.0,0.022232979486684748,5,372,35.499
3301,37.136112,-8.5585985,2.0,0.017505646149204874,5,372,35.516
3302,37.136086,-8.558524,1.0,0.007209146504741214,5,372,35.524
3303,37.13602,-8.558399,2.0,0.01329057438022123,5,372,35.537
3304,37.135983,-8.558346,0.999,0.006244977707360255,5,373,35.543
3305,37.135883,-8.558276,2.001,0.012733702553601655,5,373,35.556
3306,37.1358,-8.558215,2.0,0.010696603596887148,5,373,35.567
3307,37.135777,-8.558166,1.0,0.005040613466850271,5,373,35.572
3308,37.135754,-8.558013,2.0,0.013801768208541064,5,373,35.585
3309,37.135735,-8.557934,1.0,0.007314736164362079,5,373,35.593
3310,37.13566,-8.557773,2.0,0.016529882569325666,5,373,35.609
3311,37.13557,-8.557598,2.0,0.01846085981787558,5,373,35.628
3312,37.13548,-8.557406,1.999,0.019744121525039945,5,373,35.648
3313,37.135376,-8.557186,2.001,0.022672964630017074,5,373,35.67
3314,37.13532,-8.557069,1.0,0.012097269355661642,5,373,35.682
3315,37.135204,-8.556836,2.0,0.02435124628755628,5,373,35.707
3316,37.135147,-8.556716,1.0,0.012382597209801659,5,373,35.719
3317,37.13509,-8.556594,1.0,0.012535239310155216,5,373,35.732
3318,37.13497,-8.556342,2.0,0.02602058154863838,5,373,35.758
3319,37.13492,-8.556212,1.0,0.01279507628367455,5,373,35.77
3320,37.13482,-8.555945,2.0,0.02615044617917385,5,373,35.797
3321,37.134773,-8.555807,1.0,0.01330279978539784,5,373,35.81
3322,37.13469,-8.555529,2.0,0.02631525321600324,5,373,35.836
3323,37.134613,-8.555251,2.0,0.026088773386475396,5,373,35.862
3324,37.134583,-8.555109,1.0,0.013022350890738167,5,373,35.875
3325,37.134537,-8.554825,2.0,0.02569004649529809,5,373,35.901
3326,37.134518,-8.554686,1.0,0.01250172137500512,5,373,35.913
3327,37.134487,-8.554417,2.0,0.024093864953141433,5,373,35.938
3328,37.134468,-8.554159,2.0,0.022968275944919177,5,373,35.96
3329,37.13446,-8.553903,2.0,0.02271104085901687,5,373,35.983
3330,37.134457,-8.553706,2.0,0.017466631236911032,5,373,36.001
3331,37.134445,-8.553559,2.0,0.013099237891894934,5,373,36.014
3332,37.134407,-8.553432,2.0,0.012024988479960332,5,373,36.026
3333,37.13438,-8.553382,1.0,0.005353439370262319,5,373,36.031
3334,37.13435,-8.553302,2.0,0.007837154257208408,5,373,36.039
3335,37.13438,-8.553235,2.0,0.006812031975886361,5,373,36.046
3336,37.134422,-8.553152,2.0,0.00871472365083594,5,373,36.055
3337,37.134445,-8.553037,2.0,0.010510305511014296,5,373,36.065
3338,37.13445,-8.552947,1.0,0.007997573485778788,5,373,36.073
3339,37.134453,-8.552725,2.0,0.019682447639338598,5,373,36.093
3340,37.134457,-8.5526085,0.999,0.010336941443566538,5,374,36.103
3341,37.134457,-8.552495,1.001,0.010061426908877652,5,374,36.113
3342,37.134464,-8.5522585,2.0,0.02097944284989216,5,374,36.134
3343,37.134476,-8.552008,2.0,0.022246106347958997,5,374,36.156
3344,37.134483,-8.551747,2.0,0.02314993174312797,5,374,36.179
3345,37.134487,-8.551614,1.0,0.011798424425980369,5,374,36.191
3346,37.1345,-8.551345,2.0,0.023889787123050916,5,374,36.215
3347,37.13451,-8.551072,2.0,0.02422612938824305,5,374,36.239
3348,37.13452,-8.550796,1.999,0.02449178955470267,5,374,36.264
3349,37.134525,-8.550657,1.001,0.012334449670450739,5,374,36.276
3350,37.134537,-8.550403,2.0,0.022555801496052522,5,374,36.299
3351,37.13455,-8.550192,2.0,0.018760255782698933,5,374,36.318
3352,37.134552,-8.5501,1.0,0.008158539289268664,5,374,36.326
3353,37.134556,-8.550023,1.0,0.006840281006246346,5,374,36.333
3354,37.134552,-8.549891,2.0,0.011709830352306742,5,374,36.344
3355,37.134537,-8.549829,1.0,0.005743615915998368,5,374,36.35
3356,37.134518,-8.549761,1.0,0.006387497926359672,5,374,36.356
3357,37.1345,-8.5496235,2.0,0.012352182617946317,5,374,36.369
3358,37.13451,-8.549568,1.0,0.005043992821390271,5,374,36.374
3359,37.13455,-8.54949,2.0,0.008221470331178616,5,374,36.382
